game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
2,shot,6,1,09:22,101,Alexa,Vasko,C,NA,NA,NA,NA,12.666666666666666,24.65,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,38,213,4.222222222222222,78.01583333333333,187.33333333333331,60.35,24.65,187.33333333333331,9,22,10:38,562,NA,NA
2,shot,6,1,10:28,100,Natalie,Spooner,RW,NA,NA,NA,NA,25,32.016666666666666,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,75,187,8.333333333333334,75.92861111111111,175,52.983333333333334,32.016666666666666,175,10,28,9:32,628,NA,NA
2,faceoff,NA,1,10:28,65,Jesse,Compher,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,10,28,9:32,628,NA,NA
2,faceoff,NA,1,10:39,76,Blayre,Turnbull,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,10,39,9:21,639,NA,NA
2,shot,4,1,10:41,34,Alex,Carpenter,C,NA,NA,NA,NA,182.33333333333337,45.61666666666667,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,547,139,60.77777777777778,72.07527777777779,182.33333333333337,45.61666666666667,39.38333333333333,182.33333333333337,10,41,9:19,641,NA,NA
2,shot,4,1,10:43,44,Ella,Shelton,LD,NA,NA,NA,NA,152,67.15,NA,4,Wrist,Non quality goal,TRUE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,456,63,50.666666666666664,65.97416666666666,152,67.15,17.849999999999994,152,10,43,9:17,643,NA,NA
2,goal,4,1,10:43,44,Ella,Shelton,LD,34,Alex,Carpenter,C,152,67.15,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,36,Jessie,Eldridge,RW,87,Jaime,Bourbonnais,RD,44,Ella,Shelton,LD,40,Paetyn,Levis,Levis,34,Alex,Carpenter,C,68,Kali,Flanagan,RD,74,Allie,Munroe,LD,126,Samantha,Cogan,RW,75,Sarah,Nurse,Nurse,76,Blayre,Turnbull,C,NA,"Mon, Jan 1",6,Toronto,4,New York,456,63,50.666666666666664,65.97416666666666,152,67.15,17.849999999999994,152,10,43,9:17,643,NA,NA
2,faceoff,NA,1,10:49,76,Blayre,Turnbull,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,10,49,9:11,649,NA,NA
2,shot,4,1,12:57,147,Savannah,Norcross,RW,NA,NA,NA,NA,169,41.93333333333333,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,507,152,56.333333333333336,73.11888888888889,169,41.93333333333333,43.06666666666667,169,12,57,7:03,777,NA,NA
2,shot,4,1,13:19,36,Jessie,Eldridge,RW,NA,NA,NA,NA,167.66666666666666,51.85,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,503,117,55.888888888888886,70.30916666666667,167.66666666666666,51.85,33.15,167.66666666666666,13,19,6:41,799,NA,NA
2,penalty,6,1,13:23,72,Rebecca,Leslie,RW,72,Rebecca,Leslie,RW,NA,NA,NA,NA,Slashing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Mon, Jan 1",6,Toronto,4,New York,NA,NA,NA,NA,NA,NA,NA,NA,13,23,6:37,803,803,923
2,faceoff,NA,1,13:23,75,Sarah,Nurse,LW,NA,NA,NA,NA,152.33333333333334,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,13,23,6:37,803,NA,NA
2,faceoff,NA,1,13:49,73,Emma,Maltais,C,NA,NA,NA,NA,117.66666666666669,20.683333333333337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,353,227,39.22222222222222,79.13972222222222,NA,NA,NA,NA,13,49,6:11,829,NA,NA
2,faceoff,NA,1,14:00,73,Emma,Maltais,C,NA,NA,NA,NA,152.33333333333334,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,14,0,5:00,840,NA,NA
2,shot,4,1,14:19,87,Jaime,Bourbonnais,RD,NA,NA,NA,NA,146.33333333333334,14.450000000000005,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,439,249,48.77777777777778,80.90583333333333,146.33333333333334,14.450000000000005,70.55,146.33333333333334,14,19,5:41,859,NA,NA
2,faceoff,NA,1,14:19,101,Alexa,Vasko,C,NA,NA,NA,NA,152.33333333333334,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,14,19,5:41,859,NA,NA
2,shot,4,1,14:27,40,Paetyn,Levis,LW,NA,NA,NA,NA,167,39.1,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,501,162,55.666666666666664,73.92166666666667,167,39.1,45.9,167,14,27,5:33,867,NA,NA
2,penalty,4,1,15:21,37,Elizabeth,Giguère,RW,37,Elizabeth,Giguère,RW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Mon, Jan 1",6,Toronto,4,New York,NA,NA,NA,NA,NA,NA,NA,NA,15,21,4:39,921,921,1041
2,faceoff,NA,1,15:21,76,Blayre,Turnbull,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,15,21,4:39,921,NA,NA
2,shot,6,1,17:11,89,Hannah,Miller,LW,NA,NA,NA,NA,20.666666666666668,66.01666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,62,67,6.888888888888889,66.29527777777778,179.33333333333331,18.983333333333334,66.01666666666667,179.33333333333331,17,11,2:49,1031,NA,NA
2,faceoff,NA,1,17:28,76,Blayre,Turnbull,C,NA,NA,NA,NA,67.66666666666667,20.683333333333337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,203,227,22.555555555555557,79.13972222222222,NA,NA,NA,NA,17,28,2:32,1048,NA,NA
2,shot,6,1,17:30,65,Jesse,Compher,C,NA,NA,NA,NA,17,29.75,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,51,195,5.666666666666667,76.57083333333333,183,55.25,29.75,183,17,30,2:30,1050,NA,NA
2,shot,6,1,17:59,75,Sarah,Nurse,LW,NA,NA,NA,NA,22,33.15,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,66,183,7.333333333333333,75.6075,178,51.85,33.15,178,17,59,2:01,1079,NA,NA
2,faceoff,NA,1,18:07,65,Jesse,Compher,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,18,7,1:53,1087,NA,NA
2,shot,6,1,18:52,73,Emma,Maltais,C,NA,NA,NA,NA,20.333333333333332,57.233333333333334,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,61,98,6.777777777777778,68.7838888888889,179.66666666666669,27.766666666666666,57.233333333333334,179.66666666666669,18,52,1:08,1132,NA,NA
2,faceoff,NA,1,18:56,73,Emma,Maltais,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,18,56,1:04,1136,NA,NA
2,shot,4,1,19:52,36,Jessie,Eldridge,RW,NA,NA,NA,NA,170,37.11666666666667,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,510,169,56.666666666666664,74.48361111111112,170,37.11666666666667,47.88333333333333,170,19,52,0:08,1192,NA,NA
2,shot,4,1,19:56,36,Jessie,Eldridge,RW,NA,NA,NA,NA,176,50.43333333333333,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,528,122,58.666666666666664,70.71055555555556,176,50.43333333333333,34.56666666666667,176,19,56,0:04,1196,NA,NA
2,penalty,4,1,19:59,36,Jessie,Eldridge,RW,36,Jessie,Eldridge,RW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Mon, Jan 1",6,Toronto,4,New York,NA,NA,NA,NA,NA,NA,NA,NA,19,59,0:01,1199,1199,1319
2,faceoff,NA,1,20:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,33.333333333333336,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,100,49,11.111111111111112,64.85027777777778,NA,NA,NA,NA,20,0,-1:00,1200,NA,NA
2,faceoff,NA,2,00:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,1200,NA,NA
